employee_id,display_name,given_name,family_name,email,department_code,employment_status,updated_at
EMP-0001574,Noah Lopez,Noah,Lopez,noah.lopez.1574@example.test,TECHNOLOGY,active,2026-05-14T00:00:00+00:00
EMP-0001575,Olivia Taylor,Olivia,Taylor,olivia.taylor.1575@example.test,SALES,active,2026-05-15T00:00:00+00:00
EMP-0001576,Priya Farah,Priya,Farah,priya.farah.1576@example.test,FINANCE,active,2026-05-16T00:00:00+00:00
EMP-0001577,Rafael Martin,Rafael,Martin,rafael.martin.1577@example.test,PEOPLE,active,2026-05-17T00:00:00+00:00
EMP-0001578,Samira Williams,Samira,Williams,samira.williams.1578@example.test,CUSTOMER_SUCCESS,active,2026-05-18T00:00:00+00:00
EMP-0001579,Theo Garcia,Theo,Garcia,theo.garcia.1579@example.test,OPERATIONS,active,2026-05-19T00:00:00+00:00
EMP-0001580,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1580@example.test,TECHNOLOGY,active,2026-05-20T00:00:00+00:00
EMP-0001581,Amina Adams,Amina,Adams,amina.adams.1581@example.test,SALES,active,2026-05-21T00:00:00+00:00
EMP-0001582,Carlos Hassan,Carlos,Hassan,carlos.hassan.1582@example.test,FINANCE,leave,2026-05-22T00:00:00+00:00
EMP-0001583,Chen Owens,Chen,Owens,chen.owens.1583@example.test,PEOPLE,active,2026-05-23T00:00:00+00:00
EMP-0001584,Devin Bennett,Devin,Bennett,devin.bennett.1584@example.test,CUSTOMER_SUCCESS,active,2026-05-24T00:00:00+00:00
EMP-0001585,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1585@example.test,OPERATIONS,active,2026-05-25T00:00:00+00:00
EMP-0001586,Fatima Patel,Fatima,Patel,fatima.patel.1586@example.test,TECHNOLOGY,active,2026-05-26T00:00:00+00:00
EMP-0001587,Grace Chen,Grace,Chen,grace.chen.1587@example.test,SALES,active,2026-05-27T00:00:00+00:00
EMP-0001588,Hiro Johnson,Hiro,Johnson,hiro.johnson.1588@example.test,FINANCE,active,2026-05-28T00:00:00+00:00
EMP-0001589,Imani Rahman,Imani,Rahman,imani.rahman.1589@example.test,PEOPLE,active,2026-05-29T00:00:00+00:00
EMP-0001590,Jonah Diaz,Jonah,Diaz,jonah.diaz.1590@example.test,CUSTOMER_SUCCESS,active,2026-05-30T00:00:00+00:00
EMP-0001591,Kavya Kim,Kavya,Kim,kavya.kim.1591@example.test,OPERATIONS,active,2026-05-31T00:00:00+00:00
EMP-0001592,Luis Singh,Luis,Singh,luis.singh.1592@example.test,TECHNOLOGY,active,2026-06-01T00:00:00+00:00
EMP-0001593,Maya Edwards,Maya,Edwards,maya.edwards.1593@example.test,SALES,active,2026-06-02T00:00:00+00:00
EMP-0001594,Noah Lopez,Noah,Lopez,noah.lopez.1594@example.test,FINANCE,active,2026-06-03T00:00:00+00:00
EMP-0001595,Olivia Taylor,Olivia,Taylor,olivia.taylor.1595@example.test,PEOPLE,active,2026-06-04T00:00:00+00:00
EMP-0001596,Priya Farah,Priya,Farah,priya.farah.1596@example.test,CUSTOMER_SUCCESS,active,2026-06-05T00:00:00+00:00
EMP-0001597,Rafael Martin,Rafael,Martin,rafael.martin.1597@example.test,OPERATIONS,active,2026-06-06T00:00:00+00:00
EMP-0001598,Samira Williams,Samira,Williams,samira.williams.1598@example.test,TECHNOLOGY,active,2026-06-07T00:00:00+00:00
EMP-0001599,Theo Garcia,Theo,Garcia,theo.garcia.1599@example.test,SALES,leave,2026-06-08T00:00:00+00:00
EMP-0001600,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1600@example.test,FINANCE,active,2026-06-09T00:00:00+00:00
EMP-0001601,Amina Adams,Amina,Adams,amina.adams.1601@example.test,PEOPLE,active,2026-06-10T00:00:00+00:00
EMP-0001602,Carlos Hassan,Carlos,Hassan,carlos.hassan.1602@example.test,CUSTOMER_SUCCESS,active,2026-06-11T00:00:00+00:00
EMP-0001603,Chen Owens,Chen,Owens,chen.owens.1603@example.test,OPERATIONS,active,2026-06-12T00:00:00+00:00
EMP-0001604,Devin Bennett,Devin,Bennett,devin.bennett.1604@example.test,TECHNOLOGY,active,2026-06-13T00:00:00+00:00
EMP-0001605,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1605@example.test,SALES,active,2026-06-14T00:00:00+00:00
,Fatima Patel,Fatima,Patel,fatima.patel.1606@example.test,FINANCE,active,2026-06-15T00:00:00+00:00
EMP-0001607,Grace Chen,Grace,Chen,grace.chen.1607@example.test,PEOPLE,active,2026-06-16T00:00:00+00:00
EMP-0001608,Hiro Johnson,Hiro,Johnson,hiro.johnson.1608@example.test,CUSTOMER_SUCCESS,active,2026-06-17T00:00:00+00:00
EMP-0001609,Imani Rahman,Imani,Rahman,imani.rahman.1609@example.test,OPERATIONS,active,2026-06-18T00:00:00+00:00
EMP-0001610,Jonah Diaz,Jonah,Diaz,jonah.diaz.1610@example.test,TECHNOLOGY,active,2026-06-19T00:00:00+00:00
EMP-0001611,Kavya Kim,Kavya,Kim,kavya.kim.1611@example.test,SALES,active,2026-06-20T00:00:00+00:00
EMP-0001612,Luis Singh,Luis,Singh,luis.singh.1612@example.test,FINANCE,active,2026-06-21T00:00:00+00:00
EMP-0001613,Maya Edwards,Maya,Edwards,maya.edwards.1613@example.test,PEOPLE,active,2026-06-22T00:00:00+00:00
EMP-0001614,Noah Lopez,Noah,Lopez,noah.lopez.1614@example.test,CUSTOMER_SUCCESS,active,2026-06-23T00:00:00+00:00
EMP-0001615,Olivia Taylor,Olivia,Taylor,olivia.taylor.1615@example.test,OPERATIONS,active,2026-06-24T00:00:00+00:00
EMP-0001616,Priya Farah,Priya,Farah,priya.farah.1616@example.test,TECHNOLOGY,leave,2026-06-25T00:00:00+00:00
EMP-0001617,Rafael Martin,Rafael,Martin,rafael.martin.1617@example.test,SALES,active,2026-06-26T00:00:00+00:00
EMP-0001618,Samira Williams,Samira,Williams,samira.williams.1618@example.test,FINANCE,active,2026-06-27T00:00:00+00:00
EMP-0001619,Theo Garcia,Theo,Garcia,theo.garcia.1619@example.test,PEOPLE,active,2026-06-28T00:00:00+00:00
EMP-0001620,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1620@example.test,CUSTOMER_SUCCESS,active,2026-06-29T00:00:00+00:00
EMP-0001621,Amina Adams,Amina,Adams,amina.adams.1621@example.test,OPERATIONS,active,2026-01-01T00:00:00+00:00
EMP-0001622,Carlos Hassan,Carlos,Hassan,carlos.hassan.1622@example.test,TECHNOLOGY,active,2026-01-02T00:00:00+00:00
EMP-0001623,Chen Owens,Chen,Owens,chen.owens.1623@example.test,SALES,active,2026-01-03T00:00:00+00:00
EMP-0001624,Devin Bennett,Devin,Bennett,devin.bennett.1624@example.test,FINANCE,active,2026-01-04T00:00:00+00:00
EMP-0001625,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1625@example.test,PEOPLE,active,2026-01-05T00:00:00+00:00
EMP-0001626,Fatima Patel,Fatima,Patel,fatima.patel.1626@example.test,CUSTOMER_SUCCESS,active,2026-01-06T00:00:00+00:00
EMP-0001627,Grace Chen,Grace,Chen,grace.chen.1627@example.test,OPERATIONS,active,2026-01-07T00:00:00+00:00
EMP-0001628,Hiro Johnson,Hiro,Johnson,hiro.johnson.1628@example.test,TECHNOLOGY,active,2026-01-08T00:00:00+00:00
EMP-0001629,Imani Rahman,Imani,Rahman,imani.rahman.1629@example.test,SALES,active,2026-01-09T00:00:00+00:00
EMP-0001630,Jonah Diaz,Jonah,Diaz,jonah.diaz.1630@example.test,FINANCE,active,2026-01-10T00:00:00+00:00
,Kavya Kim,Kavya,Kim,kavya.kim.1631@example.test,PEOPLE,active,2026-01-11T00:00:00+00:00
EMP-0001632,Luis Singh,Luis,Singh,luis.singh.1632@example.test,CUSTOMER_SUCCESS,active,2026-01-12T00:00:00+00:00
EMP-0001633,Maya Edwards,Maya,Edwards,maya.edwards.1633@example.test,OPERATIONS,leave,2026-01-13T00:00:00+00:00
EMP-0001634,Noah Lopez,Noah,Lopez,noah.lopez.1634@example.test,TECHNOLOGY,active,2026-01-14T00:00:00+00:00
EMP-0001635,Olivia Taylor,Olivia,Taylor,olivia.taylor.1635@example.test,SALES,active,2026-01-15T00:00:00+00:00
EMP-0001636,Priya Farah,Priya,Farah,priya.farah.1636@example.test,FINANCE,active,2026-01-16T00:00:00+00:00
EMP-0001637,Rafael Martin,Rafael,Martin,rafael.martin.1637@example.test,PEOPLE,active,2026-01-17T00:00:00+00:00
EMP-0001638,Samira Williams,Samira,Williams,samira.williams.1638@example.test,CUSTOMER_SUCCESS,active,2026-01-18T00:00:00+00:00
EMP-0001639,Theo Garcia,Theo,Garcia,theo.garcia.1639@example.test,OPERATIONS,active,2026-01-19T00:00:00+00:00
EMP-0001640,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1640@example.test,TECHNOLOGY,active,2026-01-20T00:00:00+00:00
EMP-0001641,Amina Adams,Amina,Adams,amina.adams.1641@example.test,SALES,active,2026-01-21T00:00:00+00:00
EMP-0001642,Carlos Hassan,Carlos,Hassan,carlos.hassan.1642@example.test,FINANCE,active,2026-01-22T00:00:00+00:00
EMP-0001643,Chen Owens,Chen,Owens,chen.owens.1643@example.test,PEOPLE,active,2026-01-23T00:00:00+00:00
EMP-0001644,Devin Bennett,Devin,Bennett,devin.bennett.1644@example.test,CUSTOMER_SUCCESS,active,2026-01-24T00:00:00+00:00
EMP-0001645,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1645@example.test,OPERATIONS,active,2026-01-25T00:00:00+00:00
EMP-0001646,Fatima Patel,Fatima,Patel,fatima.patel.1646@example.test,TECHNOLOGY,active,2026-01-26T00:00:00+00:00
EMP-0001647,Grace Chen,Grace,Chen,grace.chen.1647@example.test,SALES,active,2026-01-27T00:00:00+00:00
EMP-0001648,Hiro Johnson,Hiro,Johnson,hiro.johnson.1648@example.test,FINANCE,active,2026-01-28T00:00:00+00:00
,Imani Rahman,Imani,Rahman,imani.rahman.1649@example.test,PEOPLE,active,2026-01-29T00:00:00+00:00
EMP-0001650,Jonah Diaz,Jonah,Diaz,jonah.diaz.1650@example.test,CUSTOMER_SUCCESS,leave,2026-01-30T00:00:00+00:00
EMP-0001651,Kavya Kim,Kavya,Kim,kavya.kim.1651@example.test,OPERATIONS,active,2026-01-31T00:00:00+00:00
EMP-0001652,Luis Singh,Luis,Singh,luis.singh.1652@example.test,TECHNOLOGY,active,2026-02-01T00:00:00+00:00
EMP-0001653,Maya Edwards,Maya,Edwards,maya.edwards.1653@example.test,SALES,active,2026-02-02T00:00:00+00:00
EMP-0001654,Noah Lopez,Noah,Lopez,noah.lopez.1654@example.test,FINANCE,active,2026-02-03T00:00:00+00:00
EMP-0001655,Olivia Taylor,Olivia,Taylor,olivia.taylor.1655@example.test,PEOPLE,active,2026-02-04T00:00:00+00:00
EMP-0001656,Priya Farah,Priya,Farah,priya.farah.1656@example.test,CUSTOMER_SUCCESS,active,2026-02-05T00:00:00+00:00
EMP-0001657,Rafael Martin,Rafael,Martin,rafael.martin.1657@example.test,OPERATIONS,active,2026-02-06T00:00:00+00:00
EMP-0001658,Samira Williams,Samira,Williams,samira.williams.1658@example.test,TECHNOLOGY,active,2026-02-07T00:00:00+00:00
EMP-0001659,Theo Garcia,Theo,Garcia,theo.garcia.1659@example.test,SALES,active,2026-02-08T00:00:00+00:00
,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1660@example.test,FINANCE,active,2026-02-09T00:00:00+00:00
EMP-0001661,Amina Adams,Amina,Adams,amina.adams.1661@example.test,PEOPLE,active,2026-02-10T00:00:00+00:00
EMP-0001662,Carlos Hassan,Carlos,Hassan,carlos.hassan.1662@example.test,CUSTOMER_SUCCESS,active,2026-02-11T00:00:00+00:00
EMP-0001663,Chen Owens,Chen,Owens,chen.owens.1663@example.test,OPERATIONS,active,2026-02-12T00:00:00+00:00
EMP-0001664,Devin Bennett,Devin,Bennett,devin.bennett.1664@example.test,TECHNOLOGY,active,2026-02-13T00:00:00+00:00
EMP-0001665,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1665@example.test,SALES,active,2026-02-14T00:00:00+00:00
EMP-0001666,Fatima Patel,Fatima,Patel,fatima.patel.1666@example.test,FINANCE,active,2026-02-15T00:00:00+00:00
EMP-0001667,Grace Chen,Grace,Chen,grace.chen.1667@example.test,PEOPLE,leave,2026-02-16T00:00:00+00:00
EMP-0001668,Hiro Johnson,Hiro,Johnson,hiro.johnson.1668@example.test,CUSTOMER_SUCCESS,active,2026-02-17T00:00:00+00:00
EMP-0001669,Imani Rahman,Imani,Rahman,imani.rahman.1669@example.test,OPERATIONS,active,2026-02-18T00:00:00+00:00
EMP-0001670,Jonah Diaz,Jonah,Diaz,jonah.diaz.1670@example.test,TECHNOLOGY,active,2026-02-19T00:00:00+00:00
EMP-0001671,Kavya Kim,Kavya,Kim,kavya.kim.1671@example.test,SALES,active,2026-02-20T00:00:00+00:00
EMP-0001672,Luis Singh,Luis,Singh,luis.singh.1672@example.test,FINANCE,active,2026-02-21T00:00:00+00:00
EMP-0001673,Maya Edwards,Maya,Edwards,maya.edwards.1673@example.test,PEOPLE,active,2026-02-22T00:00:00+00:00
EMP-0001674,Noah Lopez,Noah,Lopez,noah.lopez.1674@example.test,CUSTOMER_SUCCESS,active,2026-02-23T00:00:00+00:00
EMP-0001675,Olivia Taylor,Olivia,Taylor,olivia.taylor.1675@example.test,OPERATIONS,active,2026-02-24T00:00:00+00:00
EMP-0001676,Priya Farah,Priya,Farah,priya.farah.1676@example.test,TECHNOLOGY,active,2026-02-25T00:00:00+00:00
EMP-0001677,Rafael Martin,Rafael,Martin,rafael.martin.1677@example.test,SALES,active,2026-02-26T00:00:00+00:00
EMP-0001678,Samira Williams,Samira,Williams,samira.williams.1678@example.test,FINANCE,active,2026-02-27T00:00:00+00:00
EMP-0001679,Theo Garcia,Theo,Garcia,theo.garcia.1679@example.test,PEOPLE,active,2026-02-28T00:00:00+00:00
EMP-0001680,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1680@example.test,CUSTOMER_SUCCESS,active,2026-03-01T00:00:00+00:00
EMP-0001681,Amina Adams,Amina,Adams,amina.adams.1681@example.test,OPERATIONS,active,2026-03-02T00:00:00+00:00
EMP-0001682,Carlos Hassan,Carlos,Hassan,carlos.hassan.1682@example.test,TECHNOLOGY,active,2026-03-03T00:00:00+00:00
,Chen Owens,Chen,Owens,chen.owens.1683@example.test,SALES,active,2026-03-04T00:00:00+00:00
EMP-0001684,Devin Bennett,Devin,Bennett,devin.bennett.1684@example.test,FINANCE,leave,2026-03-05T00:00:00+00:00
EMP-0001685,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1685@example.test,PEOPLE,active,2026-03-06T00:00:00+00:00
EMP-0001686,Fatima Patel,Fatima,Patel,fatima.patel.1686@example.test,CUSTOMER_SUCCESS,active,2026-03-07T00:00:00+00:00
EMP-0001687,Grace Chen,Grace,Chen,grace.chen.1687@example.test,OPERATIONS,active,2026-03-08T00:00:00+00:00
EMP-0001688,Hiro Johnson,Hiro,Johnson,hiro.johnson.1688@example.test,TECHNOLOGY,active,2026-03-09T00:00:00+00:00
EMP-0001689,Imani Rahman,Imani,Rahman,imani.rahman.1689@example.test,SALES,active,2026-03-10T00:00:00+00:00
EMP-0001690,Jonah Diaz,Jonah,Diaz,jonah.diaz.1690@example.test,FINANCE,active,2026-03-11T00:00:00+00:00
EMP-0001691,Kavya Kim,Kavya,Kim,kavya.kim.1691@example.test,PEOPLE,active,2026-03-12T00:00:00+00:00
EMP-0001692,Luis Singh,Luis,Singh,luis.singh.1692@example.test,CUSTOMER_SUCCESS,active,2026-03-13T00:00:00+00:00
EMP-0001693,Maya Edwards,Maya,Edwards,maya.edwards.1693@example.test,OPERATIONS,active,2026-03-14T00:00:00+00:00
EMP-0001694,Noah Lopez,Noah,Lopez,noah.lopez.1694@example.test,TECHNOLOGY,active,2026-03-15T00:00:00+00:00
EMP-0001695,Olivia Taylor,Olivia,Taylor,olivia.taylor.1695@example.test,SALES,active,2026-03-16T00:00:00+00:00
EMP-0001696,Priya Farah,Priya,Farah,priya.farah.1696@example.test,FINANCE,active,2026-03-17T00:00:00+00:00
EMP-0001697,Rafael Martin,Rafael,Martin,rafael.martin.1697@example.test,PEOPLE,active,2026-03-18T00:00:00+00:00
EMP-0001698,Samira Williams,Samira,Williams,samira.williams.1698@example.test,CUSTOMER_SUCCESS,active,2026-03-19T00:00:00+00:00
EMP-0001699,Theo Garcia,Theo,Garcia,theo.garcia.1699@example.test,OPERATIONS,active,2026-03-20T00:00:00+00:00
EMP-0001700,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1700@example.test,TECHNOLOGY,active,2026-03-21T00:00:00+00:00
EMP-0001701,Amina Adams,Amina,Adams,amina.adams.1701@example.test,SALES,leave,2026-03-22T00:00:00+00:00
,Carlos Hassan,Carlos,Hassan,carlos.hassan.1702@example.test,FINANCE,active,2026-03-23T00:00:00+00:00
EMP-0001703,Chen Owens,Chen,Owens,chen.owens.1703@example.test,PEOPLE,active,2026-03-24T00:00:00+00:00
EMP-0001704,Devin Bennett,Devin,Bennett,devin.bennett.1704@example.test,CUSTOMER_SUCCESS,active,2026-03-25T00:00:00+00:00
EMP-0001705,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1705@example.test,OPERATIONS,active,2026-03-26T00:00:00+00:00
EMP-0001706,Fatima Patel,Fatima,Patel,fatima.patel.1706@example.test,TECHNOLOGY,active,2026-03-27T00:00:00+00:00
EMP-0001707,Grace Chen,Grace,Chen,grace.chen.1707@example.test,SALES,active,2026-03-28T00:00:00+00:00
EMP-0001708,Hiro Johnson,Hiro,Johnson,hiro.johnson.1708@example.test,FINANCE,active,2026-03-29T00:00:00+00:00
EMP-0001709,Imani Rahman,Imani,Rahman,imani.rahman.1709@example.test,PEOPLE,active,2026-03-30T00:00:00+00:00
EMP-0001710,Jonah Diaz,Jonah,Diaz,jonah.diaz.1710@example.test,CUSTOMER_SUCCESS,active,2026-03-31T00:00:00+00:00
EMP-0001711,Kavya Kim,Kavya,Kim,kavya.kim.1711@example.test,OPERATIONS,active,2026-04-01T00:00:00+00:00
EMP-0001712,Luis Singh,Luis,Singh,luis.singh.1712@example.test,TECHNOLOGY,active,2026-04-02T00:00:00+00:00
EMP-0001713,Maya Edwards,Maya,Edwards,maya.edwards.1713@example.test,SALES,active,2026-04-03T00:00:00+00:00
EMP-0001714,Noah Lopez,Noah,Lopez,noah.lopez.1714@example.test,FINANCE,active,2026-04-04T00:00:00+00:00
EMP-0001715,Olivia Taylor,Olivia,Taylor,olivia.taylor.1715@example.test,PEOPLE,active,2026-04-05T00:00:00+00:00
EMP-0001716,Priya Farah,Priya,Farah,priya.farah.1716@example.test,CUSTOMER_SUCCESS,active,2026-04-06T00:00:00+00:00
EMP-0001717,Rafael Martin,Rafael,Martin,rafael.martin.1717@example.test,OPERATIONS,active,2026-04-07T00:00:00+00:00
EMP-0001718,Samira Williams,Samira,Williams,samira.williams.1718@example.test,TECHNOLOGY,leave,2026-04-08T00:00:00+00:00
EMP-0001719,Theo Garcia,Theo,Garcia,theo.garcia.1719@example.test,SALES,active,2026-04-09T00:00:00+00:00
,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1720@example.test,FINANCE,active,2026-04-10T00:00:00+00:00
EMP-0001721,Amina Adams,Amina,Adams,amina.adams.1721@example.test,PEOPLE,active,2026-04-11T00:00:00+00:00
EMP-0001722,Carlos Hassan,Carlos,Hassan,carlos.hassan.1722@example.test,CUSTOMER_SUCCESS,active,2026-04-12T00:00:00+00:00
EMP-0001723,Chen Owens,Chen,Owens,chen.owens.1723@example.test,OPERATIONS,active,2026-04-13T00:00:00+00:00
EMP-0001724,Devin Bennett,Devin,Bennett,devin.bennett.1724@example.test,TECHNOLOGY,active,2026-04-14T00:00:00+00:00
EMP-0001725,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1725@example.test,SALES,active,2026-04-15T00:00:00+00:00
EMP-0001726,Fatima Patel,Fatima,Patel,fatima.patel.1726@example.test,FINANCE,active,2026-04-16T00:00:00+00:00
EMP-0001727,Grace Chen,Grace,Chen,grace.chen.1727@example.test,PEOPLE,active,2026-04-17T00:00:00+00:00
EMP-0001728,Hiro Johnson,Hiro,Johnson,hiro.johnson.1728@example.test,CUSTOMER_SUCCESS,active,2026-04-18T00:00:00+00:00
EMP-0001729,Imani Rahman,Imani,Rahman,imani.rahman.1729@example.test,OPERATIONS,active,2026-04-19T00:00:00+00:00
EMP-0001730,Jonah Diaz,Jonah,Diaz,jonah.diaz.1730@example.test,TECHNOLOGY,active,2026-04-20T00:00:00+00:00
EMP-0001731,Kavya Kim,Kavya,Kim,kavya.kim.1731@example.test,SALES,active,2026-04-21T00:00:00+00:00
EMP-0001732,Luis Singh,Luis,Singh,luis.singh.1732@example.test,FINANCE,active,2026-04-22T00:00:00+00:00
EMP-0001733,Maya Edwards,Maya,Edwards,maya.edwards.1733@example.test,PEOPLE,active,2026-04-23T00:00:00+00:00
EMP-0001734,Noah Lopez,Noah,Lopez,noah.lopez.1734@example.test,CUSTOMER_SUCCESS,active,2026-04-24T00:00:00+00:00
EMP-0001735,Olivia Taylor,Olivia,Taylor,olivia.taylor.1735@example.test,OPERATIONS,leave,2026-04-25T00:00:00+00:00
EMP-0001736,Priya Farah,Priya,Farah,priya.farah.1736@example.test,TECHNOLOGY,active,2026-04-26T00:00:00+00:00
EMP-0001737,Rafael Martin,Rafael,Martin,rafael.martin.1737@example.test,SALES,active,2026-04-27T00:00:00+00:00
EMP-0001738,Samira Williams,Samira,Williams,samira.williams.1738@example.test,FINANCE,active,2026-04-28T00:00:00+00:00
,Theo Garcia,Theo,Garcia,theo.garcia.1739@example.test,PEOPLE,active,2026-04-29T00:00:00+00:00
EMP-0001740,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1740@example.test,CUSTOMER_SUCCESS,active,2026-04-30T00:00:00+00:00
EMP-0001741,Amina Adams,Amina,Adams,amina.adams.1741@example.test,OPERATIONS,active,2026-05-01T00:00:00+00:00
EMP-0001742,Carlos Hassan,Carlos,Hassan,carlos.hassan.1742@example.test,TECHNOLOGY,active,2026-05-02T00:00:00+00:00
EMP-0001743,Chen Owens,Chen,Owens,chen.owens.1743@example.test,SALES,active,2026-05-03T00:00:00+00:00
EMP-0001744,Devin Bennett,Devin,Bennett,devin.bennett.1744@example.test,FINANCE,active,2026-05-04T00:00:00+00:00
EMP-0001745,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1745@example.test,PEOPLE,active,2026-05-05T00:00:00+00:00
EMP-0001746,Fatima Patel,Fatima,Patel,fatima.patel.1746@example.test,CUSTOMER_SUCCESS,active,2026-05-06T00:00:00+00:00
EMP-0001747,Grace Chen,Grace,Chen,grace.chen.1747@example.test,OPERATIONS,active,2026-05-07T00:00:00+00:00
EMP-0001748,Hiro Johnson,Hiro,Johnson,hiro.johnson.1748@example.test,TECHNOLOGY,active,2026-05-08T00:00:00+00:00
EMP-0001749,Imani Rahman,Imani,Rahman,imani.rahman.1749@example.test,SALES,active,2026-05-09T00:00:00+00:00
EMP-0001750,Jonah Diaz,Jonah,Diaz,jonah.diaz.1750@example.test,FINANCE,active,2026-05-10T00:00:00+00:00
EMP-0001751,Kavya Kim,Kavya,Kim,kavya.kim.1751@example.test,PEOPLE,active,2026-05-11T00:00:00+00:00
EMP-0001752,Luis Singh,Luis,Singh,luis.singh.1752@example.test,CUSTOMER_SUCCESS,leave,2026-05-12T00:00:00+00:00
EMP-0001753,Maya Edwards,Maya,Edwards,maya.edwards.1753@example.test,OPERATIONS,active,2026-05-13T00:00:00+00:00
EMP-0001754,Noah Lopez,Noah,Lopez,noah.lopez.1754@example.test,TECHNOLOGY,active,2026-05-14T00:00:00+00:00
EMP-0001755,Olivia Taylor,Olivia,Taylor,olivia.taylor.1755@example.test,SALES,active,2026-05-15T00:00:00+00:00
EMP-0001756,Priya Farah,Priya,Farah,priya.farah.1756@example.test,FINANCE,active,2026-05-16T00:00:00+00:00
EMP-0001757,Rafael Martin,Rafael,Martin,rafael.martin.1757@example.test,PEOPLE,active,2026-05-17T00:00:00+00:00
EMP-0001758,Samira Williams,Samira,Williams,samira.williams.1758@example.test,CUSTOMER_SUCCESS,active,2026-05-18T00:00:00+00:00
EMP-0001759,Theo Garcia,Theo,Garcia,theo.garcia.1759@example.test,OPERATIONS,active,2026-05-19T00:00:00+00:00
EMP-0001760,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1760@example.test,TECHNOLOGY,active,2026-05-20T00:00:00+00:00
EMP-0001761,Amina Adams,Amina,Adams,amina.adams.1761@example.test,SALES,active,2026-05-21T00:00:00+00:00
EMP-0001762,Carlos Hassan,Carlos,Hassan,carlos.hassan.1762@example.test,FINANCE,active,2026-05-22T00:00:00+00:00
EMP-0001763,Chen Owens,Chen,Owens,chen.owens.1763@example.test,PEOPLE,active,2026-05-23T00:00:00+00:00
EMP-0001764,Devin Bennett,Devin,Bennett,devin.bennett.1764@example.test,CUSTOMER_SUCCESS,active,2026-05-24T00:00:00+00:00
EMP-0001765,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1765@example.test,OPERATIONS,active,2026-05-25T00:00:00+00:00
EMP-0001766,Fatima Patel,Fatima,Patel,fatima.patel.1766@example.test,TECHNOLOGY,active,2026-05-26T00:00:00+00:00
EMP-0001767,Grace Chen,Grace,Chen,grace.chen.1767@example.test,SALES,active,2026-05-27T00:00:00+00:00
EMP-0001768,Hiro Johnson,Hiro,Johnson,hiro.johnson.1768@example.test,FINANCE,active,2026-05-28T00:00:00+00:00
EMP-0001769,Imani Rahman,Imani,Rahman,imani.rahman.1769@example.test,PEOPLE,leave,2026-05-29T00:00:00+00:00
EMP-0001770,Jonah Diaz,Jonah,Diaz,jonah.diaz.1770@example.test,CUSTOMER_SUCCESS,active,2026-05-30T00:00:00+00:00
EMP-0001771,Kavya Kim,Kavya,Kim,kavya.kim.1771@example.test,OPERATIONS,active,2026-05-31T00:00:00+00:00
,Luis Singh,Luis,Singh,luis.singh.1772@example.test,TECHNOLOGY,active,2026-06-01T00:00:00+00:00
EMP-0001773,Maya Edwards,Maya,Edwards,maya.edwards.1773@example.test,SALES,active,2026-06-02T00:00:00+00:00
EMP-0001774,Noah Lopez,Noah,Lopez,noah.lopez.1774@example.test,FINANCE,active,2026-06-03T00:00:00+00:00
EMP-0001775,Olivia Taylor,Olivia,Taylor,olivia.taylor.1775@example.test,PEOPLE,active,2026-06-04T00:00:00+00:00
EMP-0001776,Priya Farah,Priya,Farah,priya.farah.1776@example.test,CUSTOMER_SUCCESS,active,2026-06-05T00:00:00+00:00
EMP-0001777,Rafael Martin,Rafael,Martin,rafael.martin.1777@example.test,OPERATIONS,active,2026-06-06T00:00:00+00:00
EMP-0001778,Samira Williams,Samira,Williams,samira.williams.1778@example.test,TECHNOLOGY,active,2026-06-07T00:00:00+00:00
EMP-0001779,Theo Garcia,Theo,Garcia,theo.garcia.1779@example.test,SALES,active,2026-06-08T00:00:00+00:00
EMP-0001780,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1780@example.test,FINANCE,active,2026-06-09T00:00:00+00:00
EMP-0001781,Amina Adams,Amina,Adams,amina.adams.1781@example.test,PEOPLE,active,2026-06-10T00:00:00+00:00
EMP-0001782,Carlos Hassan,Carlos,Hassan,carlos.hassan.1782@example.test,CUSTOMER_SUCCESS,active,2026-06-11T00:00:00+00:00
EMP-0001783,Chen Owens,Chen,Owens,chen.owens.1783@example.test,OPERATIONS,active,2026-06-12T00:00:00+00:00
